index,x,y
10200,0.380456083,-0.247269217
10201,0.550085219,0.114136825
10202,0.690505577,0.165025566
10203,0.497508434,0.207151673
10204,0.860631175,0.14925253
10205,0.112292103,0.258189353
10206,1.24053603,0.033687631
10207,-1.120813866,0.372160809
10208,-0.386552403,-0.33624416
10209,0.454563976,-0.115965721
10210,0.594754508,0.136369193
10211,0.641143099,0.178426352
10212,0.60293609,0.19234293
10213,0.68339823,0.180880827
10214,0.527034431,0.205019469
10215,0.816148061,0.158110329
10216,0.225573608,0.244844418
10217,1.173607585,0.067672082
10218,-0.860624585,0.352082275
10219,0.315137728,-0.258187376
10220,0.602776122,0.094541318
10221,0.585866644,0.180832837
10222,0.700297222,0.175759993
10223,0.489177314,0.210089167
10224,0.875076945,0.146753194
10225,0.07468967,0.262523084
10226,1.254713118,0.022406901
10227,-1.181620111,0.376413935
10228,-0.578302584,-0.354486033
10229,0.177306536,-0.173490775
10230,0.782496574,0.053191961
10231,0.195970717,0.234748972
10232,1.180982641,0.058791215
10233,-0.893816783,0.354294792
10234,0.235822974,-0.268145035
10235,0.6539975,0.070746892
10236,0.47194907,0.19619925
10237,0.884368955,0.141584721
10238,0.046632892,0.265310687
10239,1.262266209,0.013989868
10240,-1.216652509,0.378679863
10241,-0.693660795,-0.364995753
10242,-0.03862717,-0.208098238
10243,0.78981288,-0.011588151
10244,0.115085709,0.236943864
10245,1.218401255,0.034525713
10246,-1.043776554,0.365520377
10247,-0.159736915,-0.313132966
10248,0.651144799,-0.047921074
10249,0.358493556,0.19534344
10250,1.015418758,0.107548067
10251,-0.335957288,0.304625627
10252,1.146611408,-0.100787187
10253,-0.941391996,0.343983422
10254,0.103276977,-0.282417599
10255,0.702649814,0.030983093
10256,0.339779628,0.210794944
10257,1.04916467,0.101933888
10258,-0.439111218,0.314749401
10259,1.044803274,-0.131733366
10260,-0.6599928,0.313440982
10261,0.703614288,-0.19799784
10262,0.108899867,0.211084287
10263,1.194481433,0.03266996
10264,-0.964830292,0.35834443
10265,0.055087941,-0.289449088
10266,0.706302359,0.016526382
10267,0.318118152,0.211890708
10268,1.070211886,0.095435445
10269,-0.508059427,0.321063566
10270,0.959689431,-0.152417828
10271,-0.441823155,0.287906829
10272,1.014616049,-0.132546946
10273,-0.573770965,0.304384815
10274,0.843486446,-0.17213129
10275,-0.168188428,0.253045934
10276,1.213443647,-0.050456528
10277,-1.111880208,0.364033094
10278,-0.366755542,-0.333564062
10279,0.478122458,-0.110026663
10280,0.569931818,0.143436738
10281,0.68868555,0.170979545
10282,0.506976645,0.206605665
10283,0.846770219,0.152092993
10284,0.148265267,0.254031066
10285,1.223255441,0.04447958
10286,-1.050415842,0.366976632
10287,-0.177746186,-0.315124753
10288,0.640644058,-0.053323856
10289,0.372081411,0.192193217
10290,0.99837081,0.111624423
10291,-0.283817561,0.299511243
10292,1.186737872,-0.085145268
10293,-1.056830756,0.356021362
10294,-0.207626383,-0.317049227
10295,0.622598572,-0.062287915
10296,0.39503151,0.186779572
10297,0.96830972,0.118509453
10298,-0.194163747,0.290492916
10299,1.237713531,-0.058249124
10300,-1.202957824,0.371314059
10301,-0.654636476,-0.360887347
10302,0.03914417,-0.196390943
10303,0.801463885,0.011743251
10304,0.112461149,0.240439165
10305,1.222732651,0.033738345
10306,-1.059366846,0.366819795
10307,-0.204341565,-0.317810054
10308,0.623732281,-0.061302469
10309,0.394038789,0.187119684
10310,0.96974649,0.118211637
10311,-0.198359921,0.290923947
10312,1.235838625,-0.059507976
10313,-1.197723928,0.370751588
10314,-0.637608063,-0.359317178
10315,0.071521163,-0.191282419
10316,0.801556194,0.021456349
10317,0.121967085,0.240466858
10318,1.2196405,0.036590125
10319,-1.045942005,0.36589215
10320,-0.165700398,-0.313782601
10321,0.647778128,-0.04971012
10322,0.362826777,0.194333438
10323,1.01003286,0.108848033
10324,-0.319384898,0.303009858
10325,1.16020046,-0.095815469
10326,-0.98030662,0.348060138
10327,0.002658642,-0.294091986
10328,0.705898118,0.000797593
10329,0.303188578,0.211769436
10330,1.083076796,0.090956573
10331,-0.551320912,0.324923039
10332,0.899386391,-0.165396274
10333,-0.297850506,0.269815917
10334,1.145615024,-0.089355152
10335,-0.926762447,0.343684507
10336,0.14124042,-0.278028734
10337,0.694042867,0.042372126
10338,0.367998424,0.20821286
10339,1.018620884,0.110399527
10340,-0.342224379,0.305586265
10341,1.141621729,-0.102667314
10342,-0.927287556,0.342486519
10343,0.138679423,-0.278186267
10344,0.694888958,0.041603827
10345,0.365584898,0.208466687
10346,1.021353443,0.109675469
10347,-0.350752529,0.306406033
10348,1.134167762,-0.105225759
10349,-0.906096876,0.340250329
10350,0.19083416,-0.271829063
10351,0.67718619,0.057250248
10352,0.415236658,0.203155857
10353,0.961765782,0.124570997
10354,-0.17041979,0.288529735
10355,1.247869668,-0.051125937
10356,-1.231176128,0.3743609
10357,-0.747751621,-0.369352838
10358,-0.152138319,-0.224325486
10359,0.743270018,-0.045641496
10360,0.180928056,0.222981005
10361,1.177152059,0.054278417
10362,-0.885683342,0.353145618
10363,0.254936642,-0.265705003
10364,0.643305229,0.076480993
10365,0.497102727,0.192991569
10366,0.847035999,0.149130818
10367,0.144672841,0.2541108
10368,1.224808477,0.043401852
10369,-1.056816274,0.367442543
10370,-0.196162348,-0.317044882
10371,0.629083584,-0.058848705
10372,0.387106677,0.188725075
10373,0.978932864,0.116132003
10374,-0.225501369,0.293679859
10375,1.222488645,-0.067650411
10376,-1.159920292,0.366746593
10377,-0.516834523,-0.347976087
10378,0.278058819,-0.155050357
10379,0.736706254,0.083417646
10380,0.3235871,0.221011876
10381,1.07441982,0.09707613
10382,-0.519053,0.322325946
10383,0.945143522,-0.1557159
10384,-0.406330689,0.283543057
10385,1.052396576,-0.121899207
10386,-0.672453181,0.315718973
10387,0.682648379,-0.201735954
10388,0.145851712,0.204794514
10389,1.175012703,0.043755514
10390,-0.889161281,0.352503811
10391,0.245652915,-0.266748384
10392,0.648768119,0.073695874
10393,0.484435773,0.194630436
10394,0.866081211,0.145330732
10395,0.095195402,0.259824363
10396,1.247137333,0.028558621
10397,-1.148933517,0.3741412
10398,-0.473926317,-0.344680055
10399,0.340871329,-0.142177895
10400,0.695151537,0.102261399
10401,0.425731476,0.208545461
10402,0.954799256,0.127719443
10403,-0.148578824,0.286439777
10404,1.255533843,-0.044573647
10405,-1.251484971,0.376660153
10406,-0.816040332,-0.375445491
10407,-0.307736043,-0.2448121
10408,0.622605839,-0.092320813
10409,0.364985944,0.186781752
10410,1.000281117,0.109495783
10411,-0.291291455,0.300084335
10412,1.181293338,-0.087387437
10413,-1.041022969,0.354388002
10414,-0.162832348,-0.312306891
10415,0.650572986,-0.048849704
10416,0.358607001,0.195171896
10417,1.015133323,0.1075821
10418,-0.335111828,0.304539997
10419,1.147320085,-0.100533548
10420,-0.943414276,0.344196025
10421,0.09815333,-0.283024283
10422,0.70348801,0.029445999
10423,0.336592466,0.211046403
10424,1.05243412,0.10097774
10425,-0.449686867,0.315730236
10426,1.032624646,-0.13490606
10427,-0.627745185,0.309787394
10428,0.75809777,-0.188323555
10429,0.007079324,0.227429331
10430,1.227359168,0.002123797
10431,-1.106850939,0.36820775
10432,-0.346958853,-0.332055282
10433,0.499412094,-0.104087656
10434,0.546734928,0.149823628
10435,0.731336914,0.164020478
10436,0.415225324,0.219401074
10437,0.978024177,0.124567597
10438,-0.21457621,0.293407253
10439,1.228947123,-0.064372863
10440,-1.178808308,0.368684137
10441,-0.576740499,-0.353642492
10442,0.180676063,-0.17302215
10443,0.781276475,0.054202819
10444,0.199652717,0.234382942
10445,1.178577252,0.059895815
10446,-0.88476626,0.353573176
10447,0.257637307,-0.265429878
10448,0.641642347,0.077291192
10449,0.50090433,0.192492704
10450,0.841225497,0.150271299
10451,0.159546827,0.252367649
10452,1.216730383,0.047864048
10453,-1.024741908,0.365019115
10454,-0.105115253,-0.307422572
10455,0.677108525,-0.031534576
10456,0.326599088,0.203132557
10457,1.053798807,0.097979726
10458,-0.45670897,0.316139642
10459,1.024123325,-0.137012691
10460,-0.605372711,0.307236998
10461,0.794170431,-0.181611813
10462,-0.064601156,0.238251129
10463,1.232408496,-0.019380347
10464,-1.145743329,0.369722549
10465,-0.468096337,-0.343722999
10466,0.349517148,-0.140428901
10467,0.688543967,0.104855144
10468,0.441125232,0.20656319
10469,0.934135132,0.132337569
10470,-0.089314254,0.28024054
10471,1.269072689,-0.026794276
10472,-1.281557963,0.380721807
10473,-0.918625332,-0.384467389
10474,-0.565888889,-0.2755876
10475,0.276090071,-0.169766667
10476,0.723517315,0.082827021
10477,0.349958795,0.217055194
10478,1.045595573,0.104987638
10479,-0.425590505,0.313678672
10480,1.060100483,-0.127677151
10481,-0.701015399,0.318030145
10482,0.630038519,-0.21030462
10483,0.233967431,0.189011556
10484,1.112374493,0.070190229
10485,-0.662137588,0.333712348
10486,0.719915688,-0.198641276
10487,0.075768687,0.215974706
10488,1.207937455,0.022730606
10489,-1.020027447,0.362381236
10490,-0.094257152,-0.306008234
10491,0.681553591,-0.028277146
10492,0.321401438,0.204466077
10493,1.059847639,0.096420431
10494,-0.476167394,0.317954292
10495,1.000524749,-0.142850218
10496,-0.544319902,0.300157425
10497,0.885359607,-0.163295971
10498,-0.260702258,0.265607882
10499,1.170455948,-0.078210677
10500,-0.996164654,0.351136784
10501,-0.03814484,-0.298849396
10502,0.699113564,-0.011443452
10503,0.304292863,0.209734069
10504,1.080102264,0.091287859
10505,-0.541981401,0.324030679
10506,0.912789304,-0.16259442
10507,-0.32905246,0.273836791
10508,1.122251061,-0.098715738
10509,-0.861942161,0.336675318
10510,0.296553315,-0.258582648
10511,0.618295936,0.088965994
10512,0.553760184,0.185488781
10513,0.756178302,0.166128055
10514,0.365600181,0.226853491
10515,1.039724602,0.109680054
10516,-0.403758093,0.311917381
10517,1.083688544,-0.121127428
10518,-0.765260633,0.325106563
10519,0.505233193,-0.22957819
10520,0.413056999,0.151569958
10521,0.912707439,0.1239171
10522,-0.042331718,0.273812232
10523,1.271303468,-0.012699515
10524,-1.275397025,0.38139104
10525,-0.89590156,-0.382619108
10526,-0.506314555,-0.268770468
10527,0.372333332,-0.151894367
10528,0.65402068,0.1117
10529,0.512859731,0.196206204
10530,0.827971059,0.153857919
10531,0.194107414,0.248391318
10532,1.195642554,0.058232224
10533,-0.94315334,0.358692766
10534,0.113339253,-0.282946002
10535,0.699069897,0.034001776
10536,0.349823567,0.209720969
10537,1.03839383,0.10494707
10538,-0.404619375,0.311518149
10539,1.082314575,-0.121385812
10540,-0.761352588,0.324694373
10541,0.513173504,-0.228405776
10542,0.40290836,0.153952051
10543,0.926682846,0.120872508
10544,-0.081365029,0.278004854
10545,1.268736479,-0.024409509
10546,-1.277978662,0.380620944
10547,-0.905900303,-0.383393599
10548,-0.5323111,-0.271770091
10549,0.331532759,-0.15969333
10550,0.686427112,0.099459828
10551,0.439804776,0.205928134
10552,0.935128596,0.131941433
10553,-0.092310255,0.280538579
10554,1.268608922,-0.027693076
10555,-1.280809114,0.380582677
10556,-0.916078103,-0.384242734
10557,-0.559121462,-0.274823431
10558,0.287513037,-0.167736439
10559,0.716534317,0.086253911
10560,0.367463913,0.214960295
10561,1.025918677,0.110239174
10562,-0.36327361,0.307775603
10563,1.123020801,-0.108982083
10564,-0.874628089,0.33690624
10565,0.265942228,-0.262388427
10566,0.638596197,0.079782669
10567,0.508855525,0.191578859
10568,0.829071336,0.152656657
10569,0.190353665,0.248721401
10570,1.197993076,0.0571061
10571,-0.952156274,0.359397923
10572,0.090155724,-0.285646882
10573,0.702973841,0.027046717
10574,0.335205607,0.210892152
10575,1.053584234,0.100561682
10576,-0.453493951,0.31607527
10577,1.028155801,-0.136048185
10578,-0.615994276,0.30844674
10579,0.777218213,-0.184798283
10580,-0.030493693,0.233165464
10581,1.231863652,-0.009148108
10582,-1.133631389,0.369559096
10583,-0.429609081,-0.340089417
10584,0.401521036,-0.128882724
10585,0.645410477,0.120456311
10586,0.537279754,0.193623143
10587,0.789485795,0.161183926
10588,0.288580978,0.236845738
10589,1.120255165,0.086574293
10590,-0.670385997,0.33607655
10591,0.706892212,-0.201115799
10592,0.099308963,0.212067663
10593,1.198260485,0.029792689
10594,-0.980366778,0.359478146
10595,0.013911518,-0.294110033
10596,0.705619024,0.004173455
10597,0.307115965,0.211685707
10598,1.079637405,0.09213479
10599,-0.539728906,0.323891221
10600,0.916061013,-0.161918672
10601,-0.336753563,0.274818304
10602,1.116054157,-0.101026069
10603,-0.844833703,0.334816247
10604,0.335574667,-0.253450111
10605,0.588895389,0.1006724
10606,0.615155509,0.176668617
10607,0.646885797,0.184546653
10608,0.598700925,0.194065739
10609,0.692245823,0.179610277
10610,0.508724287,0.207673747
10611,0.845353187,0.152617286
10612,0.152146471,0.253605956
10613,1.221197988,0.045643941
10614,-1.042210395,0.366359396
10615,-0.154324115,-0.312663119
10616,0.653994576,-0.046297235
10617,0.354910298,0.196198373
10618,1.019852525,0.106473089
10619,-0.349665753,0.305955758
10620,1.134783163,-0.104899726
10621,-0.907725684,0.340434949
10622,0.186882663,-0.272317705
10623,0.678787113,0.056064799
10624,0.411012077,0.203636134
10625,0.967132836,0.123303623
10626,-0.186180668,0.290139851
10627,1.241611313,-0.0558542
10628,-1.214092314,0.372483394
10629,-0.691144813,-0.364227694
10630,-0.032981308,-0.207343444
10631,0.791133683,-0.009894392
10632,0.113856102,0.237340105
10633,1.219191608,0.034156831
10634,-1.046842617,0.365757482
10635,-0.168473769,-0.314052785
10636,0.64621044,-0.050542131
10637,0.364834764,0.193863132
10638,1.007516965,0.109450429
10639,-0.311676179,0.302255089
10640,1.166256232,-0.093502854
10641,-0.997717893,0.34987687
10642,-0.043740523,-0.299315368
10643,0.698006105,-0.013122157
10644,0.304780311,0.209401832
10645,1.079354379,0.091434093
10646,-0.539574131,0.323806314
10647,0.916209974,-0.161872239
10648,-0.337089242,0.274862992
10649,1.115782173,-0.101126772
10650,-0.844084572,0.334734652
10651,0.337264382,-0.253225372
10652,0.58752846,0.101179314
10653,0.617913746,0.176258538
10654,0.641714181,0.185374124
10655,0.608858198,0.192514254
10656,0.673522627,0.182657459
10657,0.547571638,0.202056788
10658,0.78228821,0.164271491
10659,0.307506712,0.234686463
10660,1.102301934,0.092252013
10661,-0.608845362,0.33069058
10662,0.811720835,-0.182653609
10663,-0.105100609,0.243516251
10664,1.228051657,-0.031530183
10665,-1.142885405,0.368415497
10666,-0.460246372,-0.342865622
10667,0.360576967,-0.138073912
10668,0.67990404,0.10817309
10669,0.460995785,0.203971212
10670,0.906447253,0.138298735
10671,-0.012006536,0.271934176
10672,1.271732356,-0.003601961
10673,-1.267826421,0.381519707
10674,-0.868817661,-0.380347926
10675,-0.437129706,-0.260645298
10676,0.47183937,-0.131138912
10677,0.557175741,0.141551811
10678,0.706929082,0.167152722
10679,0.467504505,0.212078725
10680,0.906094078,0.140251351
10681,-0.009157718,0.271828223
10682,1.271710814,-0.002747315
10683,-1.266895068,0.381513244
10684,-0.865519113,-0.38006852
10685,-0.428841189,-0.259655734
10686,0.482877594,-0.128652357
10687,0.544908564,0.144863278
10688,0.729167798,0.163472569
10689,0.41911262,0.218750339
10690,0.972832796,0.125733786
10691,-0.199231323,0.291849839
10692,1.236279471,-0.059769397
10693,-1.199511099,0.370883841
10694,-0.643473786,-0.35985333
10695,0.060464752,-0.193042136
10696,0.801839484,0.018139426
10697,0.118014245,0.240551845
10698,1.221053538,0.035404274
10699,-1.051956166,0.366316061
10700,-0.182940425,-0.31558685
10701,0.637559072,-0.054882127
10702,0.376043675,0.191267721
10703,0.993295338,0.112813102
10704,-0.268476777,0.297988601
10705,1.19707691,-0.080543033
10706,-1.086733412,0.359123073
10707,-0.29426224,-0.326020024
10708,0.552753604,-0.088278672
10709,0.483970163,0.165826081
10710,0.837908116,0.145191049
10711,0.162265034,0.251372435
10712,1.214510517,0.04867951
10713,-1.016370603,0.364353155
10714,-0.081859729,-0.304911181
10715,0.685707398,-0.024557919
10716,0.317169592,0.205712219
10717,1.064877049,0.095150878
10718,-0.492397505,0.319463115
10719,0.980025691,-0.147719252
10720,-0.492349747,0.294007707
10721,0.954636124,-0.147704924
10722,-0.423567105,0.286390837
10723,1.035218108,-0.127070132
10724,-0.627417274,0.310565432
10725,0.759452022,-0.188225182
10726,0.004300495,0.227835607
10727,1.227809715,0.001290148
10728,-1.109233225,0.368342914
10729,-0.354214772,-0.332769968
10730,0.491574685,-0.106264432
10731,0.555431628,0.147472406
10732,0.715566394,0.166629488
10733,0.449780118,0.214669918
10734,0.931446902,0.134934035
10735,-0.079696629,0.279434071
10736,1.270541897,-0.023908989
10737,-1.283896385,0.381162569
10738,-0.92658333,-0.385168916
10739,-0.58714825,-0.277974999
10740,0.239384706,-0.176144475
10741,0.743628472,0.071815412
10742,0.297638785,0.223088542
10743,1.099064157,0.089291635
10744,-0.601827194,0.329719247
10745,0.822644886,-0.180548158
10746,-0.127990611,0.246793466
10747,1.223859231,-0.038397183
10748,-1.135361167,0.367157769
10749,-0.437505201,-0.34060835
10750,0.391416528,-0.13125156
10751,0.654258782,0.117424958
10752,0.518148584,0.196277635
10753,0.820408498,0.155444575
10754,0.213146431,0.246122549
10755,1.182518588,0.063943929
10756,-0.893746367,0.354755576
10757,0.236459981,-0.26812391
10758,0.653597438,0.070937994
10759,0.472872539,0.196079231
10760,0.883027418,0.141861762
10761,0.050229372,0.264908225
10762,1.26137604,0.015068811
10763,-1.212428508,0.378412812
10764,-0.679563229,-0.363728552
10765,-0.010257208,-0.203868969
10766,0.795983737,-0.003077162
10767,0.109896685,0.238795121
10768,1.221886927,0.032969005
10769,-1.057241723,0.366566078
10770,-0.198298006,-0.317172517
10771,0.627776545,-0.059489402
10772,0.388765852,0.188332963
10773,0.97673852,0.116629756
10774,-0.218995635,0.293021556
10775,1.225878832,-0.065698691
10776,-1.169589167,0.36776365
10777,-0.547350697,-0.35087675
10778,0.22969335,-0.164205209
10779,0.761932142,0.068908005
10780,0.256151181,0.228579643
10781,1.136720844,0.076845354
10782,-0.732142633,0.341016253
10783,0.590570283,-0.21964279
10784,0.292074647,0.177171085
10785,1.057740446,0.087622394
10786,-0.478718397,0.317322134
10787,0.996482309,-0.143615519
10788,-0.533783307,0.298944693
10789,0.900050226,-0.160134992
10790,-0.294261565,0.270015068
10791,1.148789252,-0.088278469
10792,-0.935881912,0.344636776
10793,0.11841184,-0.280764574
10794,0.699605517,0.035523552
10795,0.350296521,0.209881655
10796,1.038090941,0.105088956
10797,-0.403596967,0.311427282
10798,1.083380566,-0.12107909
10799,-0.76427792,0.32501417
10800,0.507245135,-0.229283376
10801,0.410499946,0.15217354
10802,0.916259252,0.123149984
10803,-0.052193439,0.274877776
10804,1.271063958,-0.015658032
10805,-1.277503053,0.381319188
10806,-0.903500482,-0.383250916
10807,-0.526089286,-0.271050145
10808,0.341471945,-0.157826786
